student_id,name,department,semester,attendance_percentage,internal_marks,assignment_score,practical_score,previous_semester_percentage,study_hours_per_week,assignment_completion_percentage,learning_activity_score,final_score,performance_category,support_priority
STU1578,Rohit Krishnan,Information Technology,3,77.3,81.7,84.1,63.4,67.5,22.9,97.5,68.3,79.8,First Class,Good Standing
STU1579,Divya Patel,Artificial Intelligence & Data Science,5,85.3,88.4,90.0,81.9,74.7,23.6,97.0,81.3,85.0,Distinction,Good Standing
STU1580,Kavya Rao,Information Technology,5,77.0,72.0,87.5,67.0,69.5,23.5,100.0,77.9,78.1,First Class,Good Standing
STU1581,Bhavya Rao,Artificial Intelligence & Data Science,3,81.8,96.4,91.2,65.5,72.4,21.5,95.4,79.3,87.1,Distinction,Good Standing
STU1582,Nithya Ramesh,Computer Science,5,81.6,57.2,68.7,62.1,56.3,4.7,71.5,45.3,63.7,First Class,Good Standing
STU1583,Varun Ramachandran,Software Engineering,2,70.4,59.5,57.8,64.6,52.5,4.6,70.2,42.2,60.1,First Class,Good Standing
STU1584,Vignesh Sundaram,Computer Applications,4,64.9,75.5,67.9,47.8,73.7,8.2,61.1,47.0,58.4,Pass / Average,Moderate Monitoring
STU1585,Aditi Venkatesh,Computer Science,2,73.2,81.4,97.3,68.1,86.5,22.8,85.9,71.9,87.2,Distinction,Good Standing
STU1586,Meera Rao,Computer Science,6,74.5,70.7,75.2,66.5,65.6,19.3,85.4,66.8,70.2,First Class,Good Standing
STU1587,Rahul Gopal,Artificial Intelligence & Data Science,1,67.0,48.5,53.2,48.7,40.0,4.4,78.2,47.7,51.0,Pass / Average,Moderate Monitoring
STU1588,Meera Gopal,Computer Applications,3,78.3,79.1,69.6,80.0,76.5,15.4,97.4,72.5,72.3,First Class,Good Standing
STU1589,Deepak Ramachandran,Artificial Intelligence & Data Science,4,68.3,41.6,30.0,32.0,40.0,11.7,82.8,40.8,42.6,Needs Support,High Academic Priority
STU1590,Ananya Balaji,Software Engineering,6,86.6,94.8,91.3,74.6,87.3,21.6,100.0,98.4,96.8,Distinction,Good Standing
STU1591,Sai Reddy,Information Technology,3,82.3,71.8,61.0,55.3,59.4,11.7,86.1,68.4,68.0,First Class,Good Standing
STU1592,Deepak Rao,Computer Applications,5,90.6,75.0,74.8,62.6,64.9,12.2,88.4,62.2,70.0,First Class,Good Standing
STU1593,Meera Chopra,Information Technology,4,72.0,63.1,75.5,59.2,57.2,17.2,87.0,72.2,72.0,First Class,Good Standing
STU1594,Sneha Murugan,Software Engineering,5,64.7,80.0,88.0,64.3,78.3,18.9,78.9,61.3,79.2,First Class,Good Standing
STU1595,Varun Ramachandran,Artificial Intelligence & Data Science,2,74.5,69.8,72.2,67.6,71.4,23.2,100.0,74.0,81.7,Distinction,Good Standing
STU1596,Kavya Menon,Computer Applications,3,82.9,72.6,80.3,62.4,74.4,13.7,75.6,73.4,75.6,First Class,Good Standing
STU1597,Surya Natarajan,Artificial Intelligence & Data Science,4,70.9,78.3,79.6,49.6,78.2,13.3,74.7,74.7,66.5,First Class,Good Standing
STU1598,Aarav Gopal,Computer Applications,1,85.9,84.4,85.3,75.6,79.6,18.6,100.0,78.4,87.3,Distinction,Good Standing
STU1599,Sneha Rao,Information Technology,4,90.7,86.7,78.6,78.6,75.8,21.4,98.4,83.5,82.6,Distinction,Good Standing
STU1600,Aarav Venkatesh,Information Technology,1,68.4,75.7,74.4,62.3,75.9,18.4,85.0,58.6,76.3,First Class,Good Standing
STU1601,Yamini Menon,Software Engineering,3,73.3,65.7,74.3,58.9,69.6,11.7,79.2,62.0,67.0,First Class,Good Standing
STU1602,Surya Devi,Computer Science,1,89.9,81.4,82.6,59.3,78.1,18.0,100.0,73.0,79.0,First Class,Good Standing
STU1603,Bhavya Chopra,Software Engineering,2,62.0,53.7,71.0,47.6,46.5,17.4,68.6,49.2,55.8,Pass / Average,Moderate Monitoring
STU1604,Harini Chopra,Artificial Intelligence & Data Science,2,74.6,72.4,79.4,75.3,59.3,18.8,90.9,74.9,72.6,First Class,Good Standing
STU1605,Arun Sundaram,Software Engineering,3,76.8,39.6,49.4,34.8,40.0,9.9,75.8,41.7,43.7,Needs Support,High Academic Priority
STU1606,Ishaan Pillai,Artificial Intelligence & Data Science,5,98.0,99.0,100.0,100.0,87.1,24.7,100.0,100.0,99.5,Distinction,Good Standing
STU1607,Varun Chopra,Software Engineering,4,79.3,58.6,62.9,46.3,54.6,15.2,91.8,58.1,58.2,Pass / Average,Moderate Monitoring
STU1608,Madhav Sharma,Computer Applications,2,83.0,54.2,57.1,58.5,54.1,6.3,75.5,69.3,63.2,First Class,Good Standing
STU1609,Nithya Balaji,Artificial Intelligence & Data Science,2,53.1,50.7,51.7,61.1,47.7,7.3,69.8,68.9,49.4,Pass / Average,Moderate Monitoring
STU1610,Rohit Patel,Software Engineering,1,67.3,86.9,89.1,78.7,63.6,25.9,91.3,66.4,85.3,Distinction,Good Standing
STU1611,Aditi Sundaram,Software Engineering,3,79.0,79.8,91.3,74.3,76.6,17.6,92.0,68.1,76.9,First Class,Good Standing
STU1612,Ganesh Iyer,Information Technology,3,75.3,80.5,89.8,67.4,78.4,16.0,89.3,58.1,77.5,First Class,Good Standing
STU1613,Naveen Chopra,Software Engineering,3,73.0,81.9,84.0,65.0,79.5,16.0,87.3,69.5,77.2,First Class,Good Standing
STU1614,Nithya Iyer,Artificial Intelligence & Data Science,3,74.5,77.1,86.1,65.1,76.0,13.6,87.7,78.5,74.4,First Class,Good Standing
STU1615,Pranav Balaji,Computer Science,4,74.5,72.3,60.2,69.5,59.4,13.4,80.9,84.2,68.2,First Class,Good Standing
STU1616,Sneha Patel,Information Technology,6,69.9,53.0,64.6,56.0,63.3,8.6,67.9,42.3,62.4,First Class,Good Standing
STU1617,Rahul Rao,Artificial Intelligence & Data Science,4,62.5,80.2,72.8,37.6,52.9,21.2,81.0,55.5,65.3,First Class,Good Standing
STU1618,Meera Devi,Software Engineering,4,58.9,33.0,43.6,42.7,40.0,9.2,74.4,36.0,41.7,Needs Support,High Academic Priority
STU1619,Arun Rao,Computer Applications,3,88.3,62.2,72.9,57.7,59.1,12.6,95.9,62.6,64.7,First Class,Good Standing
STU1620,Pooja Subramanian,Information Technology,3,61.4,57.1,61.9,62.0,44.1,11.7,68.7,44.6,57.1,Pass / Average,Moderate Monitoring
STU1621,Swetha Ramachandran,Computer Science,4,81.2,73.4,68.1,76.2,61.7,12.2,79.8,86.4,72.6,First Class,Good Standing
STU1622,Ananya Ramachandran,Software Engineering,3,75.3,97.5,100.0,68.0,90.2,21.7,100.0,88.4,97.7,Distinction,Good Standing
STU1623,Deepak Sharma,Computer Applications,2,85.7,86.4,82.4,64.7,68.3,20.2,92.1,89.6,82.2,Distinction,Good Standing
STU1624,Pranav Ramachandran,Software Engineering,3,78.7,54.0,65.3,45.2,41.5,16.9,88.5,54.7,52.8,Pass / Average,Moderate Monitoring
STU1625,Pooja Pillai,Software Engineering,3,91.7,99.0,100.0,83.4,96.9,26.6,100.0,96.9,98.5,Distinction,Good Standing
STU1626,Arun Murugan,Computer Applications,5,66.3,63.4,75.0,35.9,57.8,13.8,72.0,66.8,55.2,Pass / Average,Moderate Monitoring
STU1627,Ishaan Gopal,Computer Applications,6,65.3,81.8,93.1,69.9,61.1,21.6,81.6,62.7,76.0,First Class,Good Standing
STU1628,Nithya Rao,Information Technology,3,84.3,83.2,81.7,70.9,76.1,22.7,100.0,83.9,87.7,Distinction,Good Standing
STU1629,Naveen Subramanian,Artificial Intelligence & Data Science,1,66.0,51.8,53.7,47.9,41.0,13.1,82.0,44.7,50.3,Pass / Average,Moderate Monitoring
STU1630,Pranav Rao,Information Technology,2,65.1,42.2,42.5,38.3,40.0,7.1,68.1,44.3,41.0,Needs Support,High Academic Priority
STU1631,Madhav Devi,Artificial Intelligence & Data Science,2,82.1,87.6,86.6,68.8,78.8,22.4,100.0,59.1,84.4,Distinction,Good Standing
STU1632,Swetha Subramanian,Computer Applications,5,57.7,65.1,77.2,58.4,50.6,22.3,97.5,61.2,65.2,First Class,Good Standing
STU1633,Naveen Sundaram,Computer Science,5,79.7,80.2,88.3,63.4,77.4,12.1,86.6,66.5,75.2,First Class,Good Standing
STU1634,Aditi Chopra,Information Technology,4,85.6,62.5,75.7,71.9,63.5,20.3,100.0,78.8,79.3,First Class,Good Standing
STU1635,Ishaan Ramesh,Software Engineering,4,68.5,55.9,68.1,68.0,61.1,16.2,80.2,63.0,66.8,First Class,Good Standing
STU1636,Arun Devi,Software Engineering,3,76.5,67.3,88.1,67.0,58.7,19.5,83.9,69.6,74.3,First Class,Good Standing
STU1637,Deepak Menon,Computer Science,1,79.4,63.8,79.0,59.8,52.8,22.1,96.2,64.7,74.3,First Class,Good Standing
STU1638,Deepak Menon,Computer Applications,5,81.7,79.2,68.8,66.4,72.8,19.8,91.0,68.4,74.5,First Class,Good Standing
STU1639,Ganesh Venkatesh,Software Engineering,1,82.1,55.3,78.0,54.1,64.5,16.5,93.2,56.4,66.2,First Class,Good Standing
STU1640,Vikram Menon,Software Engineering,1,74.7,79.7,83.5,81.0,77.2,14.3,83.9,80.5,81.5,Distinction,Good Standing
STU1641,Sanjay Natarajan,Software Engineering,3,60.7,25.0,31.0,34.9,41.4,2.8,56.4,30.6,31.9,Needs Support,High Academic Priority
STU1642,Madhav Gopal,Software Engineering,5,72.1,83.9,79.9,86.1,84.4,20.5,100.0,81.8,95.7,Distinction,Good Standing
STU1643,Meera Reddy,Computer Science,3,67.5,69.5,65.9,52.4,53.6,17.2,89.1,75.8,67.3,First Class,Good Standing
STU1644,Pooja Krishnan,Computer Science,4,64.9,60.5,79.4,77.2,60.4,26.0,93.3,63.2,83.8,Distinction,Good Standing
STU1645,Madhav Rao,Computer Applications,4,84.0,74.8,97.2,72.0,77.5,15.1,87.6,68.7,78.3,First Class,Good Standing
STU1646,Keerthana Krishnan,Computer Science,1,78.4,94.0,93.9,87.3,77.5,27.8,90.9,84.6,96.9,Distinction,Good Standing
STU1647,Varun Devi,Software Engineering,3,50.3,56.7,73.0,55.6,54.0,11.4,50.1,58.1,48.7,Pass / Average,Moderate Monitoring
STU1648,Vikram Venkatesh,Information Technology,3,79.7,81.9,70.9,82.9,69.7,18.9,70.7,73.0,74.8,First Class,Good Standing
STU1649,Deepak Patel,Computer Applications,1,84.6,67.7,89.8,47.3,65.7,21.6,86.8,64.5,81.9,Distinction,Good Standing
STU1650,Rahul Patel,Software Engineering,1,68.6,49.4,60.2,63.2,47.5,11.2,72.8,60.1,53.8,Pass / Average,Moderate Monitoring
STU1651,Kavya Balaji,Software Engineering,5,86.3,77.9,95.4,79.6,80.6,18.5,94.1,81.8,84.7,Distinction,Good Standing
STU1652,Yamini Iyer,Artificial Intelligence & Data Science,4,81.4,85.2,79.0,64.5,68.0,10.8,85.8,74.1,69.1,First Class,Good Standing
STU1653,Bhavya Ramachandran,Computer Applications,4,77.9,76.8,82.6,58.8,68.4,18.5,83.2,55.2,73.6,First Class,Good Standing
STU1654,Rahul Subramanian,Computer Science,6,71.5,76.2,77.4,69.7,76.8,16.5,100.0,86.7,80.8,Distinction,Good Standing
STU1655,Aarav Iyer,Computer Science,6,93.6,86.3,100.0,77.7,83.5,18.9,95.2,83.5,85.7,Distinction,Good Standing
STU1656,Sai Gopal,Information Technology,6,80.8,94.9,99.6,84.0,89.8,21.5,90.9,87.9,98.4,Distinction,Good Standing
STU1657,Sai Ramesh,Artificial Intelligence & Data Science,6,81.1,68.3,77.0,58.5,56.3,19.4,96.0,70.7,75.9,First Class,Good Standing
STU1658,Aditi Ramachandran,Software Engineering,1,69.5,79.2,73.5,55.6,66.2,21.2,93.6,52.3,77.5,First Class,Good Standing
STU1659,Vignesh Iyer,Information Technology,1,81.5,78.9,56.2,51.1,56.0,8.1,72.4,57.1,68.1,First Class,Good Standing
STU1660,Surya Balaji,Artificial Intelligence & Data Science,5,78.1,67.6,62.0,65.5,57.9,13.2,71.0,43.6,69.0,First Class,Good Standing
STU1661,Aarav Subramanian,Computer Science,2,74.4,77.9,72.2,60.9,70.3,13.8,94.6,71.4,73.2,First Class,Good Standing
STU1662,Rohit Sharma,Artificial Intelligence & Data Science,3,68.3,85.7,71.2,50.9,54.6,22.0,98.7,60.9,80.5,Distinction,Good Standing
STU1663,Pranav Kumar,Information Technology,2,70.9,63.4,89.3,69.8,64.9,22.0,81.8,55.0,73.7,First Class,Good Standing
STU1664,Ananya Krishnan,Information Technology,2,86.9,77.9,100.0,68.5,70.2,20.7,100.0,78.0,78.8,First Class,Good Standing
STU1665,Kavya Krishnan,Artificial Intelligence & Data Science,4,74.6,79.5,99.8,57.9,82.8,20.8,87.8,74.0,83.3,Distinction,Good Standing
STU1666,Harini Iyer,Artificial Intelligence & Data Science,3,59.9,64.5,77.8,68.8,54.9,11.3,71.2,58.6,63.7,First Class,Good Standing
STU1667,Rahul Menon,Software Engineering,3,65.4,56.6,69.7,58.1,54.6,17.4,83.1,50.4,62.7,First Class,Good Standing
STU1668,Rahul Devi,Computer Science,2,79.4,63.2,82.7,76.1,62.5,14.1,80.1,57.7,63.6,First Class,Good Standing
STU1669,Sanjay Gopal,Computer Science,4,71.9,63.8,77.4,64.4,71.5,7.2,78.9,77.9,68.3,First Class,Good Standing
STU1670,Deepak Krishnan,Computer Applications,1,91.1,82.7,81.7,54.0,66.2,18.5,91.1,67.3,78.8,First Class,Good Standing
STU1671,Harini Rao,Information Technology,4,81.4,60.2,64.9,58.0,58.2,13.4,84.2,55.7,65.8,First Class,Good Standing
STU1672,Madhav Reddy,Software Engineering,3,77.4,62.7,84.0,68.6,66.6,14.7,89.1,73.3,71.5,First Class,Good Standing
STU1673,Naveen Iyer,Information Technology,3,62.4,65.5,53.1,45.5,43.6,11.5,76.4,49.5,50.8,Pass / Average,Moderate Monitoring
STU1674,Ganesh Pillai,Information Technology,4,61.2,48.7,60.2,32.0,43.0,11.4,66.5,48.4,49.5,Pass / Average,Moderate Monitoring
STU1675,Vignesh Devi,Software Engineering,1,72.5,51.0,63.3,53.5,42.0,11.7,69.4,54.5,56.7,Pass / Average,Moderate Monitoring
STU1676,Nithya Patel,Computer Applications,1,75.1,48.8,48.5,58.0,51.6,6.5,62.3,60.2,54.8,Pass / Average,Moderate Monitoring
STU1677,Sai Sharma,Information Technology,4,76.0,59.8,69.6,50.3,41.9,19.0,90.7,51.4,62.8,First Class,Good Standing
STU1678,Pranav Sundaram,Computer Science,6,82.8,86.9,66.9,83.4,68.1,22.5,84.7,65.7,81.0,Distinction,Good Standing
STU1679,Rohit Reddy,Information Technology,4,86.7,88.9,81.7,92.1,88.8,19.7,89.2,84.6,94.2,Distinction,Good Standing
STU1680,Rhea Sharma,Computer Science,1,60.6,54.9,68.8,51.2,51.1,12.2,67.8,57.2,56.0,Pass / Average,Moderate Monitoring
STU1681,Sneha Sharma,Software Engineering,5,83.6,77.0,67.6,64.6,61.4,16.0,84.5,76.5,69.3,First Class,Good Standing
STU1682,Pranav Chopra,Computer Science,6,81.9,82.4,88.1,60.1,66.6,15.2,78.0,63.7,74.0,First Class,Good Standing
STU1683,Arun Venkatesh,Computer Science,1,73.0,67.7,62.9,52.4,55.0,14.5,73.1,68.9,58.2,Pass / Average,Moderate Monitoring
STU1684,Aarav Murugan,Artificial Intelligence & Data Science,4,83.7,77.3,66.7,72.9,61.3,12.0,78.8,62.7,71.3,First Class,Good Standing
STU1685,Meera Ramachandran,Artificial Intelligence & Data Science,3,74.4,48.4,73.3,73.4,61.0,16.5,81.3,74.4,65.1,First Class,Good Standing
STU1686,Bhavya Sharma,Computer Applications,2,87.9,91.2,95.8,82.3,76.0,22.4,95.2,87.8,90.5,Distinction,Good Standing
STU1687,Kavya Sundaram,Artificial Intelligence & Data Science,2,61.1,61.9,63.9,65.0,62.1,16.1,83.2,60.1,57.9,Pass / Average,Moderate Monitoring
STU1688,Rhea Natarajan,Computer Applications,5,83.1,82.9,81.0,66.1,78.1,26.0,100.0,79.4,92.4,Distinction,Good Standing
STU1689,Arun Pillai,Computer Applications,2,62.1,82.5,76.1,86.7,74.8,19.4,89.1,80.4,83.8,Distinction,Good Standing
STU1690,Naveen Reddy,Information Technology,3,67.3,65.0,55.6,36.2,41.7,9.1,55.0,46.9,49.2,Pass / Average,Moderate Monitoring
STU1691,Ishaan Chopra,Computer Applications,2,96.0,92.4,97.2,80.8,77.3,22.1,100.0,86.3,93.1,Distinction,Good Standing
STU1692,Madhav Rao,Information Technology,1,99.5,87.8,89.3,77.2,85.3,15.5,100.0,77.8,87.3,Distinction,Good Standing
STU1693,Pooja Murugan,Information Technology,1,87.7,76.7,83.6,60.2,70.6,9.6,66.7,75.5,70.6,First Class,Good Standing
STU1694,Kavya Kumar,Artificial Intelligence & Data Science,4,77.9,64.9,84.1,72.4,63.1,17.1,98.3,67.6,75.2,First Class,Good Standing
STU1695,Ananya Murugan,Computer Science,4,66.2,53.8,57.2,40.5,59.5,10.5,79.9,45.9,50.7,Pass / Average,Moderate Monitoring
STU1696,Ananya Kumar,Information Technology,3,58.5,59.8,54.7,41.5,51.3,9.3,77.7,58.3,52.6,Pass / Average,Moderate Monitoring
STU1697,Kavya Chopra,Software Engineering,2,86.0,77.2,95.2,71.3,66.2,18.4,94.6,96.4,75.3,First Class,Good Standing
STU1698,Deepak Pillai,Artificial Intelligence & Data Science,5,76.6,57.3,57.7,57.8,56.6,8.3,75.5,58.3,58.3,Pass / Average,Moderate Monitoring
STU1699,Naveen Natarajan,Computer Applications,6,84.4,84.9,77.0,71.5,94.3,20.4,93.0,76.2,91.0,Distinction,Good Standing
STU1700,Divya Murugan,Artificial Intelligence & Data Science,6,83.8,79.4,90.4,88.9,71.9,19.6,84.0,72.7,79.3,First Class,Good Standing
STU1701,Deepak Venkatesh,Computer Applications,3,69.6,63.7,81.0,52.8,53.4,13.5,81.6,43.9,61.6,First Class,Good Standing
STU1702,Bhavya Sundaram,Computer Science,1,87.1,81.3,84.5,69.5,60.8,14.8,75.3,55.4,75.2,First Class,Good Standing
STU1703,Arun Sharma,Computer Applications,6,85.7,85.7,99.3,82.7,82.1,20.8,76.0,71.6,79.9,First Class,Good Standing
STU1704,Rohit Ramachandran,Computer Applications,4,88.8,86.3,99.5,94.4,90.4,21.4,100.0,98.0,95.6,Distinction,Good Standing
STU1705,Deepak Subramanian,Computer Applications,1,84.9,70.1,87.5,65.7,60.5,23.4,95.9,81.8,80.2,Distinction,Good Standing
STU1706,Keerthana Gopal,Artificial Intelligence & Data Science,3,82.4,60.3,76.2,64.8,48.0,16.9,88.5,55.8,69.0,First Class,Good Standing
STU1707,Ananya Murugan,Software Engineering,3,90.8,73.7,85.9,78.4,72.9,14.9,96.3,83.8,76.9,First Class,Good Standing
STU1708,Naveen Chopra,Computer Applications,5,82.7,69.0,86.5,75.8,64.5,17.6,87.3,66.5,78.8,First Class,Good Standing
STU1709,Sai Reddy,Computer Science,2,74.8,60.7,67.3,55.4,59.9,13.8,86.3,63.3,63.9,First Class,Good Standing
STU1710,Vikram Pillai,Computer Applications,2,71.3,92.1,85.1,77.6,72.6,28.3,100.0,88.4,92.3,Distinction,Good Standing
STU1711,Nithya Krishnan,Artificial Intelligence & Data Science,4,84.7,73.7,62.8,76.9,74.1,12.8,89.2,72.6,73.7,First Class,Good Standing
STU1712,Sneha Gopal,Artificial Intelligence & Data Science,2,78.8,63.1,60.6,58.5,59.0,18.5,82.8,54.1,68.3,First Class,Good Standing
STU1713,Swetha Iyer,Computer Applications,1,76.2,59.6,73.6,49.9,42.5,19.1,85.2,75.5,56.1,Pass / Average,Moderate Monitoring
STU1714,Ananya Subramanian,Computer Applications,3,57.0,50.6,56.0,34.2,48.2,14.8,62.9,49.4,47.9,Pass / Average,Moderate Monitoring
STU1715,Harini Menon,Artificial Intelligence & Data Science,1,74.7,88.7,76.0,87.1,71.0,18.9,84.3,79.4,84.8,Distinction,Good Standing
STU1716,Meera Natarajan,Artificial Intelligence & Data Science,1,67.3,63.5,53.4,58.0,49.3,14.2,82.2,51.1,57.6,Pass / Average,Moderate Monitoring
STU1717,Rhea Subramanian,Artificial Intelligence & Data Science,5,77.2,60.6,47.3,55.9,66.8,6.6,72.3,61.7,56.7,Pass / Average,Moderate Monitoring
STU1718,Aarav Ramesh,Software Engineering,1,70.1,55.3,63.8,54.5,48.6,15.9,86.8,53.5,59.2,Pass / Average,Moderate Monitoring
STU1719,Varun Ramachandran,Computer Science,5,73.9,72.7,83.5,52.2,52.8,22.5,93.8,53.0,72.9,First Class,Good Standing
STU1720,Meera Reddy,Computer Applications,2,80.0,71.6,83.1,82.2,59.7,19.6,95.5,91.8,78.0,First Class,Good Standing
STU1721,Kavya Devi,Computer Applications,6,83.2,72.7,81.4,71.5,60.2,17.0,100.0,71.8,79.3,First Class,Good Standing
STU1722,Naveen Kumar,Computer Applications,2,78.6,73.2,73.3,71.2,55.3,21.4,90.5,51.6,75.7,First Class,Good Standing
STU1723,Keerthana Ramesh,Information Technology,2,69.0,75.1,62.6,65.2,71.8,16.2,80.5,76.6,66.5,First Class,Good Standing
STU1724,Ishaan Iyer,Artificial Intelligence & Data Science,3,64.0,66.6,64.7,53.7,60.3,15.1,79.6,61.9,66.7,First Class,Good Standing
STU1725,Divya Pillai,Computer Science,3,62.5,65.4,75.3,63.5,59.1,12.3,83.6,57.6,67.4,First Class,Good Standing
STU1726,Meera Devi,Information Technology,1,78.9,85.7,99.1,79.8,95.0,29.3,100.0,89.1,97.3,Distinction,Good Standing
STU1727,Naveen Ramesh,Software Engineering,6,76.9,85.0,100.0,69.5,86.9,28.2,100.0,82.4,86.0,Distinction,Good Standing
STU1728,Rhea Ramachandran,Software Engineering,3,67.1,53.6,73.4,50.3,65.1,10.2,67.3,64.4,61.1,First Class,Good Standing
STU1729,Madhav Murugan,Computer Applications,1,90.7,89.1,100.0,86.9,81.1,20.8,100.0,99.0,87.7,Distinction,Good Standing
STU1730,Kavya Krishnan,Computer Applications,4,80.1,72.2,79.9,71.7,72.9,12.4,82.3,64.1,73.4,First Class,Good Standing
STU1731,Sai Sundaram,Computer Science,6,78.4,50.7,56.7,52.3,52.6,18.1,85.3,54.7,62.5,First Class,Good Standing
STU1732,Rhea Reddy,Software Engineering,3,79.0,81.6,98.9,75.7,77.2,21.2,99.1,65.5,83.5,Distinction,Good Standing
STU1733,Kavya Patel,Computer Science,2,67.8,70.4,86.6,50.9,51.1,19.5,92.7,56.7,67.2,First Class,Good Standing
STU1734,Swetha Patel,Software Engineering,3,79.2,75.5,76.5,75.8,74.3,7.3,87.5,82.0,74.7,First Class,Good Standing
STU1735,Rohit Devi,Artificial Intelligence & Data Science,3,90.1,72.9,82.9,64.2,71.7,17.5,100.0,71.0,75.8,First Class,Good Standing
STU1736,Divya Balaji,Computer Applications,1,76.9,72.0,79.9,75.9,55.8,19.8,84.4,55.8,73.6,First Class,Good Standing
STU1737,Meera Krishnan,Computer Applications,4,73.1,86.8,91.3,66.1,72.0,20.0,88.2,84.2,80.4,Distinction,Good Standing
STU1738,Nithya Patel,Computer Science,6,69.1,73.4,72.4,53.1,67.2,20.1,81.0,57.5,73.1,First Class,Good Standing
STU1739,Yamini Chopra,Computer Science,2,69.0,78.6,83.0,55.3,54.2,23.1,78.4,79.4,76.6,First Class,Good Standing
STU1740,Madhav Menon,Computer Science,6,67.9,69.6,72.0,59.7,68.5,21.2,85.9,62.3,78.0,First Class,Good Standing
STU1741,Meera Iyer,Information Technology,5,71.4,60.0,76.1,65.1,50.7,14.4,80.7,61.0,63.8,First Class,Good Standing
STU1742,Arun Devi,Computer Science,4,68.7,69.3,85.3,55.3,54.8,13.4,74.0,62.2,60.6,First Class,Good Standing
STU1743,Rhea Subramanian,Information Technology,5,70.1,72.7,69.2,50.9,68.0,12.9,94.9,70.5,68.6,First Class,Good Standing
STU1744,Sanjay Patel,Information Technology,3,66.4,62.8,65.4,40.2,53.7,15.2,85.6,69.4,55.7,Pass / Average,Moderate Monitoring
STU1745,Aditi Ramesh,Artificial Intelligence & Data Science,2,71.8,72.3,78.5,46.0,63.7,13.0,76.1,54.7,66.6,First Class,Good Standing
STU1746,Deepak Kumar,Information Technology,3,91.5,99.0,94.4,69.4,84.8,19.7,100.0,100.0,88.3,Distinction,Good Standing
STU1747,Aarav Venkatesh,Computer Science,3,79.4,74.6,85.9,56.7,76.9,20.1,94.6,92.0,77.2,First Class,Good Standing
STU1748,Pooja Chopra,Software Engineering,6,74.7,65.2,75.0,73.0,68.4,19.5,95.3,73.8,72.2,First Class,Good Standing
STU1749,Rhea Gopal,Software Engineering,3,83.8,90.7,83.4,71.0,81.2,22.2,93.5,66.7,84.9,Distinction,Good Standing
STU1750,Meera Krishnan,Artificial Intelligence & Data Science,4,94.0,68.3,62.7,63.0,63.7,12.8,90.1,58.7,74.7,First Class,Good Standing
STU1751,Sanjay Iyer,Artificial Intelligence & Data Science,1,69.8,57.7,73.7,60.2,57.9,11.0,77.8,68.0,63.8,First Class,Good Standing
STU1752,Madhav Ramachandran,Information Technology,4,83.3,80.5,86.8,60.0,68.4,21.2,96.5,56.6,82.2,Distinction,Good Standing
STU1753,Deepak Sundaram,Computer Science,4,90.2,99.0,100.0,96.9,93.7,22.0,100.0,81.0,92.6,Distinction,Good Standing
STU1754,Swetha Ramachandran,Software Engineering,5,88.4,92.6,95.3,83.4,97.2,19.5,93.4,94.2,86.5,Distinction,Good Standing
STU1755,Aditi Patel,Computer Applications,1,60.4,44.4,52.9,54.2,40.0,9.5,62.9,49.2,50.1,Pass / Average,Moderate Monitoring
STU1756,Sai Patel,Artificial Intelligence & Data Science,1,87.9,80.3,92.3,64.2,81.9,19.8,99.3,90.6,85.9,Distinction,Good Standing
STU1757,Rohit Krishnan,Artificial Intelligence & Data Science,5,71.3,41.5,51.8,43.5,57.0,10.6,85.0,53.0,49.2,Pass / Average,Moderate Monitoring
STU1758,Sai Sharma,Computer Applications,2,76.2,73.0,76.7,62.4,49.6,19.2,95.0,66.5,72.1,First Class,Good Standing
STU1759,Aditi Sharma,Computer Applications,2,79.2,58.5,86.1,59.4,70.5,13.7,98.6,81.5,66.1,First Class,Good Standing
STU1760,Surya Krishnan,Computer Applications,2,75.1,67.9,75.0,62.7,69.2,20.9,89.1,66.2,73.0,First Class,Good Standing
STU1761,Vignesh Subramanian,Computer Applications,2,72.9,64.4,75.5,66.3,63.9,18.6,81.0,70.7,70.2,First Class,Good Standing
STU1762,Naveen Murugan,Information Technology,3,78.0,63.0,68.7,64.3,60.5,16.9,85.4,63.9,69.5,First Class,Good Standing
STU1763,Pranav Gopal,Artificial Intelligence & Data Science,6,75.4,50.1,63.6,39.7,67.0,14.2,82.5,63.8,63.7,First Class,Good Standing
STU1764,Varun Subramanian,Computer Applications,2,81.7,83.9,79.9,80.3,61.1,22.3,93.3,71.0,81.4,Distinction,Good Standing
STU1765,Nithya Balaji,Computer Science,2,85.5,74.6,90.3,54.8,70.2,14.8,77.7,58.0,73.4,First Class,Good Standing
STU1766,Ananya Ramesh,Computer Applications,4,72.8,56.5,70.2,70.9,69.7,19.5,85.3,69.5,65.4,First Class,Good Standing
STU1767,Harini Iyer,Information Technology,4,68.2,35.3,49.5,47.8,40.0,12.8,85.7,43.3,51.7,Pass / Average,Moderate Monitoring
STU1768,Ananya Chopra,Artificial Intelligence & Data Science,2,83.8,64.2,74.3,72.9,75.8,17.0,87.4,64.4,77.0,First Class,Good Standing
STU1769,Rohit Murugan,Computer Science,6,75.0,78.1,96.2,78.2,66.4,20.3,85.6,71.0,80.5,Distinction,Good Standing
STU1770,Pranav Balaji,Software Engineering,2,83.1,99.0,97.8,81.6,87.5,21.6,97.3,95.6,99.5,Distinction,Good Standing
